Sample,Time(S),CH1(V)
0,-0.8192,-0.0182165
1,-0.8191,-0.0182165
2,-0.819,-0.0182165
3,-0.8189,-0.0198726
4,-0.8188,-0.0198726
5,-0.8187,-0.0198726
6,-0.8186,-0.0198726
7,-0.8185,-0.0198726
8,-0.8184,-0.0198726
9,-0.8183,-0.0198726
10,-0.8182,-0.0198726
11,-0.8181,-0.0198726
12,-0.818,-0.0198726
13,-0.8179,-0.0198726
14,-0.8178,-0.0198726
15,-0.8177,-0.0198726
16,-0.8176,-0.0198726
17,-0.8175,-0.0198726
18,-0.8174,-0.0198726
19,-0.8173,-0.0198726
20,-0.8172,-0.0198726
21,-0.8171,-0.0198726
22,-0.817,-0.0198726
23,-0.8169,-0.0198726
24,-0.8168,-0.0198726
25,-0.8167,-0.0198726
26,-0.8166,-0.0198726
27,-0.8165,-0.0165605
28,-0.8164,-0.0198726
29,-0.8163,-0.0198726
30,-0.8162,-0.0198726
31,-0.8161,-0.0198726
32,-0.816,-0.0198726
33,-0.8159,-0.0198726
34,-0.8158,-0.0198726
35,-0.8157,-0.0198726
36,-0.8156,-0.0198726
37,-0.8155,-0.0198726
38,-0.8154,-0.0198726
39,-0.8153,-0.0198726
40,-0.8152,-0.0198726
41,-0.8151,-0.0198726
42,-0.815,-0.0198726
43,-0.8149,-0.0198726
44,-0.8148,-0.0198726
45,-0.8147,-0.0198726
46,-0.8146,-0.0198726
47,-0.8145,-0.0198726
48,-0.8144,-0.0198726
49,-0.8143,-0.0198726
50,-0.8142,-0.0198726
51,-0.8141,-0.0198726
52,-0.814,-0.0198726
53,-0.8139,-0.0198726
54,-0.8138,-0.0198726
55,-0.8137,-0.0198726
56,-0.8136,-0.0198726
57,-0.8135,-0.0198726
58,-0.8134,-0.0198726
59,-0.8133,-0.0198726
60,-0.8132,-0.0198726
61,-0.8131,-0.0198726
62,-0.813,-0.0198726
63,-0.8129,-0.0198726
64,-0.8128,-0.0198726
65,-0.8127,-0.0198726
66,-0.8126,-0.0198726
67,-0.8125,-0.0198726
68,-0.8124,-0.0198726
69,-0.8123,-0.0198726
70,-0.8122,-0.0198726
71,-0.8121,-0.0198726
72,-0.812,-0.0198726
73,-0.8119,-0.0198726
74,-0.8118,-0.0198726
75,-0.8117,-0.0198726
76,-0.8116,-0.0198726
77,-0.8115,-0.0198726
78,-0.8114,-0.0198726
79,-0.8113,-0.0198726
80,-0.8112,-0.0198726
81,-0.8111,-0.0198726
82,-0.811,-0.0198726
83,-0.8109,-0.0198726
84,-0.8108,-0.0198726
85,-0.8107,-0.0198726
86,-0.8106,-0.0198726
87,-0.8105,-0.0198726
88,-0.8104,-0.0198726
89,-0.8103,-0.0198726
90,-0.8102,-0.0198726
91,-0.8101,-0.0198726
92,-0.81,-0.0198726
93,-0.8099,-0.0198726
94,-0.8098,-0.0198726
95,-0.8097,-0.0198726
96,-0.8096,-0.0198726
97,-0.8095,-0.0198726
98,-0.8094,-0.0198726
99,-0.8093,-0.0198726
100,-0.8092,-0.0198726
101,-0.8091,-0.0198726
102,-0.809,-0.0198726
103,-0.8089,-0.0198726
104,-0.8088,-0.0198726
105,-0.8087,-0.0198726
106,-0.8086,-0.0198726
107,-0.8085,-0.0198726
108,-0.8084,-0.0198726
109,-0.8083,-0.0198726
110,-0.8082,-0.0198726
111,-0.8081,-0.0198726
112,-0.808,-0.0198726
113,-0.8079,-0.0198726
114,-0.8078,-0.0198726
115,-0.8077,-0.0198726
116,-0.8076,-0.0198726
117,-0.8075,-0.0198726
118,-0.8074,-0.0198726
119,-0.8073,-0.0198726
120,-0.8072,-0.0198726
121,-0.8071,-0.0198726
122,-0.807,-0.0198726
123,-0.8069,-0.0198726
124,-0.8068,-0.0198726
125,-0.8067,-0.0198726
126,-0.8066,-0.0198726
127,-0.8065,-0.0198726
128,-0.8064,-0.0198726
129,-0.8063,-0.0198726
130,-0.8062,-0.0198726
131,-0.8061,-0.0198726
132,-0.806,-0.0198726
133,-0.8059,-0.0198726
134,-0.8058,-0.0198726
135,-0.8057,-0.0198726
136,-0.8056,-0.0198726
137,-0.8055,-0.0198726
138,-0.8054,-0.0198726
139,-0.8053,-0.0198726
140,-0.8052,-0.0198726
141,-0.8051,-0.0198726
142,-0.805,-0.0198726
143,-0.8049,-0.0198726
144,-0.8048,-0.0198726
145,-0.8047,-0.0198726
146,-0.8046,-0.0198726
147,-0.8045,-0.0198726
